original_comment,clean_comment,label,weight
"@kardomantumangger situ bahas trotoar tapi kemakan opini negatif yg sengaja dibesar2in. Dan situ pun mencerna setengah2 opini yg liar yg beredar..eaaa...😅 yg ada situ cuma lg nampakin sisi kebencian sama gub DKI. lucu..masih ajah😂 pake segala curcol bangga2in alumni hukum terbaik dan mau S2 di luar negri pula, sapa yg peduli jg?😅 Dari awal jalur KRL brp skrng jumlah brp? ada perbedaan? klw ada brrti ada penambahan. Lagian bukan nya sdng ada wacana penambahan jalur stlh pengalihan ke stasiun manggarai kelar? emm....itu namanya bkn lagi trus berbenah yg disebut publik transport?😌",situ bahas trotoar makan opini negatif sengaja dibesarin situ cerna opini liar edar eaaa situ nampakin sisi benci gub dki lucu ajah pake curcol banggain alumni hukum baik negri peduli jalur krl brp skrng brp beda klw brrti tambah sdng wacana tambah jalur stlh alih stasiun manggarai kelar emm nama bkn trus benah publik transport,neutral,+ 0 + 0 + 0 + 1 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 = 0.0
Wowwww sekalian benahin trotoar sepanjang margonda donggg!,wowww benahin trotoar margonda donggg,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Masih bingung ,jalan berbayar gitu nanti bayarnya kaya kita masuk tol kah ??",bingung jalan bayar gitu bayar kaya tol kah,negative,- 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
"Naikan pajak kendaraan bermotor, secara perlahan orang bakal naik kendaraan umum atau malah milih naik sepeda 👌🏽",naik pajak kendara motor perlahan kendara umum milih sepeda,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
Semuanya bayar....bpjs naik gaji g ttp lah terus kita kerja hasile mana cuman buat bayar2 aja anak istri kasi makan apa tong..kata bela rakyat miskin..kata mau kurangi kemiskinana gemana si tong,bayar bpjs gaji ttp hasile bayar aja anak istri kasi makan tong bela rakyat miskin kurang kemiskinana gana tong,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 = -1
"Cukup buang air besar dan kecil saja yg keduanya bayar, namun jangan untuk jalan tol dan umum...",buang air bayar jalan tol umum,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"Cuma memindahkan kemacetan saja😂🤣, yang jelas 1 rumah 1 mobil dan 1 motor itu saja cukup untuk jakarta yang maju😎😎",pindah macet rumah mobil motor jakarta maju,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  = -2.0
Ya nggk apa2 sih yg penting kalo dr kalimalang busway nya mah ada... jgn ngatur tanpa solusi pokoknya yah !,nggk kalimalang busway ngatur solusi pokok,positive,+ 0 + 0 + 0 + 0 + 1 + 0 = 1
"lewat negara sendiri kok bayar? ""pertanda hancurnya sebuah negeri adalah semakin banyak pajak yang dipungut"" 😁😂",negara bayar tanda hancur negeri pajak pungut,negative,+ 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
@ifachri16 kendaraan,kendara,neutral,+ 0 = 0
Itu jalan provinsi bukan y...? Klo iy gmn aing pulkam naek motor klo musti dipalakin lewat situ... wkwkwkwkw,jalan provinsi klo gmn aing pulkam naek motor klo musti dipalakin situ wkwkwkwkw,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@kardomantumangger udah bang antepin,udah antepin,neutral,+ 0 + 0 = 0
Alternatifnya harus dipikirij dulu ya bos,alternatif dipikirij bos,neutral,+ 0 + 0 + 0 = 0
Bayar bayar bayar,bayar bayar bayar,neutral,+ 0 + 0 + 0 = 0
Mau terbang aja deh,terbang aja,neutral,+ 0 + 0 = 0
Yg punya duit mh bodo amat tetep lewatin....nnti tggal liat orng kaya sebabyak apa d jkt,duit mh bodo tetep lewatin nnti tggal liat orng kaya sebabyak jkt,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Semakin penuh sesakkk transportasi umum bagi mereka yg gamampu melewati jalan berbayar itu ;) perlu di kaji ulang nih ... bisa jadi ini solusi yg menjadikan masalah yg baru,penuh sesakkk transportasi umum gamampu lewat jalan bayar kaji ulang solusi jadi,negative,- 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  - 1 + (1 * -1 )  + 0 = -4.0
"Antara mengurangi, atau macetnya cuma pindah ke jalur lain ya. Karna menurut gw, aktivitas org di ibukota tiap tahun nya makin padet, macet nya makin jadi. Lebih ke kenapa bisa macet sih artinya sumber masalahnya.",kurang macet pindah jalur karna aktivitas ibukota tahun padet macet macet sumber,negative,- 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 = -4
@vi.ta3976 pemerintah bertujuan untuk mengurangi kemacetan...jangan berpikiran sempit,ta perintah tuju kurang macet pikir sempit,negative,+ 0 + 0 + 0 - 1 - 1 + 0 - 1 = -3
Cari jalan lain yg lebih macet. Wkwkwk gratis!!!,cari jalan macet gratis,negative,+ 0 + 0 - 1 + (1 * -1 )  = -2.0
@d.ulhaque mamam tuhh jalan berbayar 😅,ulhaque mamam jalan bayar,neutral,+ 0 + 0 + 0 + 0 = 0
"@mad_junkies ya ga apa2, namanya juga menanggulangi macet 🤣🤣🤣 lagian gak ngaruh jg klo sering pakai angkutan umum hahaha. Nyinyir mulu kek emak2",junkies nama tanggulang macet gak ngaruh klo pakai angkut umum hahaha nyinyir mulu emak,negative,+ 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 = -2
@d.ulhaque iyee.. emak lu tong 😛,ulhaque iyee emak tong,neutral,+ 0 + 0 + 0 + 0 = 0
@mad_junkies sorry ye emak gw gak pernah muja2 mantan narapidana dan jelek2in gubernur sekarang macem lo hahaha,junkies sorry emak gak muja mantan narapidana jelekin gubernur macem hahaha,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"@d.ulhaque gw jg ga pernah muja2 mantan narapidana tuh, emang ada tu di komentar gw muja2 mantan narapidana gtu ? 😛",ulhaque muja mantan narapidana emang tu komentar muja mantan narapidana,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@mad_junkies ya rahasia umum lah yg nyinyir mulu gubernur sekarang dgn sebutan gabener itu dari barisan mana 🤣🤣 ga perlu lo kasih tau secara eksplisit jg org udah paham hahaha,junkies rahasia umum nyinyir mulu gubernur sebut gabener baris kasih tau eksplisit udah paham hahaha,negative,+ 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -2.0
"Cara untuk membatasi kendaraan bukan seperti ini ,harusnya pemerintah membatasi penjualan kendaraan dan biaya pajak ,bikin sim ,parkir di permahal dan sediakan perbanyak angkutan umum murah dan cepat",batas kendara perintah batas jual kendara biaya pajak bikin sim parkir mahal sedia banyak angkut umum murah cepat,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 1 + 1 = 0.0
Terus saya bayar pajak itu buat apa dong,bayar pajak,neutral,+ 0 + 0 = 0
@d.ulhaque sotoy bnget lu masbro 😅 jdi klo gw nyebut gabener bearti wajib dri pendukung ahok gtu ?? Lu tua apa tentang gua.. 😅,ulhaque sotoy bnget masbro jdi klo nyebut gabener bearti wajib dukung ahok tua,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Ibukota buruan pindah keq,ibukota buru pindah keq,neutral,+ 0 + 0 + 0 + 0 = 0
Apa daya Kerjaan Yang Mengharuskan Memiliki Kendaraan (Minimal Motor) ??,daya kerja harus milik kendara minimal motor,positive,+ 0 + 1 + 0 + 0 + 0 + 0 + 0 = 1
Si Lem Aibon ikut juga ide lama Ahok-Djarot?,lem aibon ide ahok djarot,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@elzarpratama48 kan bisa naik sepeda,sepeda,neutral,+ 0 = 0
"@achirullakbar okesiap 👍. Sekali jalan 35km, bolak balik jadi 70km. Betis langsung bengkak pak",okesiap jalan bolak betis bengkak,negative,+ 0 + 0 + 0 + 0 - 1 = -1
@maxdoohan lahhh lu sewot... Memang nya rakyat ga boleh complain😮,lahhh sewot rakyat complain,neutral,+ 0 + 0 + 0 + 0 = 0
"Koalisi apa neh, namanya aja sudah berbau ilmu politik.. Cabut dahhhh, ga independen ini admin",koalisi neh nama aja bau ilmu politik cabut dahhh independen admin,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 = -1
"@babanggojig untung bumi ga komplain ke ente, coba komplain mati kita",untung bumi komplain ente coba komplain mati,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
"@maxdoohan sok bener aja lu enta ente... Enta.. Bumi ngapain komplain ama gue Koplak... Bumi kan bukan mahluk hidup, ada nya lu tuuh yang sering komplain kale sama keadaan, sekarang itu populasinya tambah banyak, memang transportasi Massal solusi nya, cuma, kalau Rezim ini mau maksain... Yaa terus lu memang ga Mikir, orang lain yang bekerja nya dengan kendaraan, contohnya Ojek online, Taxi Online... Mikir dong.. Pkai logika.. Koplak.",sok bener aja enta ente enta bumi ngapain komplain ama koplak bumi mahluk hidup tuuh komplain kale populasi transportasi massal solusi rezim maksain yaa mikir kendara contoh ojek online taxi online mikir pkai logika koplak,negative,- 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
"@babanggojig emng erp yg kena jenis kendaraan apa saja? Klo kendaraan online masi kena, berarti operatornya harus membuat MoU dgn dishub atau pemda terkait, tapi sampai skrng blm kan. Erp ada buat mengubah cara pandang kita secara tdk langsung. Saya bukan orang yg benar, saya jg banyak salah. Min saya mau merubah pola pikir saya utk kepentingan bersama, lingkungan, dan masa depan.",emng erp jenis kendara klo kendara online mas operator mou dishub pemda kait skrng blm erp ubah pandang salah min rubah pola pikir penting lingkung,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 = -2.0
"@maxdoohan yaa susah seh yaa lu mungkin sudah merasa kebanyakan Duit gitu, lu kira orang yang kerja pakai motor khusus nya yaa, kalau pakai mobil pasti orang kaya lahhh... Atau memaksakan diri menjadi terlihat orang kaya, orang naik motor itu ga semua orang Mampu coy, lu yakin semua feeder ada di setiap daerah 2x? CommuterLine aja sama transjakarta aja kadang-kadang masih suka telat, gue ngomong gini, karena gue sudah pernah ngerasain naik moda transportasi umum.",yaa susah seh yaa banyak duit gitu pakai motor yaa pakai mobil kaya lahhh paksa kaya motor coy feeder daerah commuterline aja transjakarta aja kadang kadang suka telat ngomong gin ngerasain moda transportasi umum,negative,+ 0 - 1 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
"Benar Bung Febri, saya tinggal di Kalimalang, dan setelah ada Tol beCakayu di Jalan Arteri Kalimalang, jarang terjadi kemacetan... Entah mau apa lagi neh Rezim.",febri tinggal kalimalang tol becakayu jalan arteri kalimalang jarang macet neh rezim,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 = -1
bangkitkan Ali Sadikin,bangkit ali sadikin,negative,+ (1 * -1 )  + 0 + 0 = -1.0
"@babanggojig saya hidup pas2 bro, pernah hidup sengsara di jkt. Tiap hari naik metromini lebak senen, desek2 ama penumpang lain apalagi jam pulang kerja, dulu krl ga seperti skrng klo ga ada yg protes, transjakarta jg dulu jalur masi ditrobos. Klo ga mampu jgn beli motor bray, pertama bikin macet apalagi jkt, kedua polusi asap dan suara. Klo beli krn gengsi jgn dah, tapi klo cari rejeki bolehlah. Apalagi ud ada dairing online ada yg memfasilitasikan. Krn para pekerja online merasa berat perusahaan kerjasama ama pemda terkait atau apabila melewati jalan tersebut ada biaya tambahan jd sama2 enak. Tapi klo buat kerja dikantoran atau biruh lebih baik naik angkutan umum, utk mengurangi macet, polusi udara dan suara. Klo merasa angkot ga aman protes saja ke pemda terkait.",hidup pas bro hidup sengsara jkt metromini lebak senen desek ama tumpang jam pulang krl skrng klo protes transjakarta jalur mas ditrobos klo beli motor bray bikin macet jkt polusi asap suara klo beli gengsi klo cari rejeki ud dairing online memfasilitasikan kerja online berat usaha kerjasama ama pemda kait lewat jalan biaya tambah klo kantor biruh angkut umum kurang macet polusi udara suara klo angkot aman protes pemda kait,negative,+ 1 + 0 + 0 + 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  - 1 + 0 + 0 = -10.0
"bener bener republik sulap, dari gak ada hingga di ada ada dari yang ada sampai tiadaaaa... bimsalabim abrakadabra",bener bener republik sulap gak tiadaaa bimsalabim abrakadabra,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Kita warga indonesia ? Bayar pajak lagi gak nih ?,warga indonesia bayar pajak gak,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"@el_zhar_56 lah faktanya emg anis yg mengusulkan,kok dibilang jelekin.otak lu dmn🤣🤣 terus gw harus bohong gitu biar lu seneng...emgnya gw pacar lu wkkwwkwkwk",zhar fakta emg anis usul bilang jelekin otak dmn bohong gitu biar neng emgnya pacar wkkwwkwkwk,negative,+ 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 = -2.0
"@el_zhar_56  mata lu msh sehat,otak lu jg?  Baca. https://www.google.com/amp/s/metro.tempo.co/amp/1678021/raperda-anies-baswedan-soal-jalan-berbayar-kendaraan-listrik-bakal-dikenakan-tarif-erp-kecuali-sepeda",zhar msh sehat otak baca,negative,+ 0 + 0 + (1 * -1 )  + 0 + 0 = -1.0
"@el_zhar_56  sebelum lengser anis mengusulkan dan menyetujui🤣 apa gw harus jadi penipu kaya lu,biar org2 hepi? Sori wlwkkwkwkwkw lu lebih seneng ditipu emgnya? 🤣🤣🤣",zhar lengser anis usul tuju tipu kaya biar hepi sori wlwkkwkwkwkw neng tipu emgnya,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -2
@angdosh FOKUS KE PAK HERU AJA .. berani cabut ERP GAK😂😂😂😂.. celana kenapa di lock gak bisa di tag😂,fokus heru aja berani cabut erp gak celana lock gak tag,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
@sintiawati397 coba merem di tengah jalan,coba merem tengah jalan,neutral,+ 0 + 0 + 0 + 0 = 0
@gabrieladam21 lah tapi molis mau di subsidi apa ga kontra tu kebijakan nanti 😂😂,mol subsidi kontra tu bijak,negative,+ 0 + 1 - 1 + 0 + (1 * -1 )  = -1.0
"Tolak ERP Jakarta.. @dkijakarta @dprddkijakarta kalo sampe disahkan, pada gak mikir apa, situasi lagi sulit, malah menambah beban rakyat..",tolak erp jakarta sampe sah gak mikir situasi sulit tambah beban rakyat,negative,- 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 + 0 = -3
@didaprabekty tau perbedaan pribadi dan online gimanahhh??,tau beda pribadi online gimanahhh,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Kasian jg ya yang tinggal didaerah situ,mau keluar rumah harus bayar😂",kasi tinggal daerah situ rumah bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
@randi267 gocar grabcar kena juga klw erp...,gocar grabcar klw erp,neutral,+ 0 + 0 + 0 + 0 = 0
@didaprabekty lengkap sudah.. 🙀,lengkap,negative,- 1 = -1
Enteee kadang2 ente,enteee kadang ente,neutral,+ 0 + 0 + 0 = 0
"@didaprabekty naik lagi dah tarif nya😂,tp lebih parah lagi yg tinggal di jalannya itu sih (contoh panglima polim),tiap mau keluar rumah harus bayar",tarif tp parah tinggal jalan contoh panglima polim rumah bayar,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
Kita lihat apakah semakin lancar? Atau sebaliknya,lancar,negative,+ (1 * -1 )  = -1.0
"Sederhana pertanyaan saya Pak, bila jalur berbayar apakah dapat memastikan kami pengguna terbebas dari kemacetan?
Jadilah pemimpin/pemerintah yang mengayomi rakyat bukan membebankan rakyat sebagai objek bisnis.
Salam🙏",sederhana jalur bayar guna bebas macet pimpin perintah ayom rakyat beban rakyat objek bisnis,negative,- 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -3
Jalan kaki pun harus berbayar biar kas penuh,jalan kaki bayar biar kas penuh,negative,+ 0 + 0 + 0 + 0 + 0 - 1 = -1
"""NEGARA TIDAK BOLEH BERBISNIS DENGAN RAKYAT NYA"". Menolak lupa pada yg pernah mengeluarkan statement tsb.🤭😁",negara bisnis rakyat tolak lupa keluar statement tsb,negative,+ 0 + 0 + 0 - 1 - 1 - 1 + 0 + 0 = -3
"Ayukk org jkt demo, hidup tambah berat ..cm lewat jalan sj hrs bayar kekk bayar preman resmi.",ayukk jkt demo hidup berat jalan sj hrs bayar kekk bayar preman resmi,negative,+ 0 + 0 + 0 + (1 * -1 )  - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -3.0
biar ga macet,biar macet,negative,+ 0 - 1 = -1
Trus maksud lu yg mengeksekusi ga menyetujui gitu hah.?,trus eksekusi tuju gitu hah,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Yakin itu program usulan dari Anies.? Atau itu emang program mulai dari gubernur2 sebelumnya.? Serius nanya,program usul anies emang program gubernur serius nanya,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 = -1.0
@el_zhar_56 gak juga. Mau dieksekusi anies pun gue dukung selama itu baik untuk mengurangi kemacetan. Gue gamasalah pemimpin mau dari partai apa asal punya will buat transportasi publik. Kebijakan Anies juga gue dukung soal tarif integrasi 10ribu. Kapan lagi ada gubernur bikin kebijakan kek gitu?,zhar gak eksekusi anies dukung kurang macet gamasalah pimpin partai will transportasi publik bijak anies dukung tarif integrasi ribu gubernur bikin bijak gitu,negative,+ 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 = -2.0
@herman.suroso gue sih gak dukung subsidi motor mobil listrik ya. Sama aja bikin macet. Mending subsidi kereta listrik/bus listrik sih.,suroso gak dukung subsidi motor mobil listrik aja bikin macet mending subsidi kereta listrik bus listrik,negative,+ 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  - 1 + 0 + 0 + 0 = -2.0
"@gabrieladam21 good kalo begitu,, setidaknya adil dlm menilai.. lanjutkan",good adil nilai lanjut,negative,+ 0 + (1 * -1 )  + 0 + 0 = -1.0
perbanyak dulu armada transjakarta,banyak armada transjakarta,positive,+ 1 + 0 + 0 = 1
hmmmm tidak terlihat gonggongan buzzerp d sni😂😂😂,hmmm gonggong buzzerp sni,neutral,+ 0 + 0 + 0 + 0 = 0
@gabrieladam21 pendapat yg baik,dapat,neutral,+ 0 = 0
Selamat datang di negeri 1000 mavia & 1001 pajak. 😀,selamat negeri mavia pajak,positive,+ 1 + 0 + 0 + 0 = 1
"@el_zhar_56 lah si blo on.rencana mmg sejak sutiyoso,akhirnya ga jalan.eh malah anis YG USULIN LAGI DAN MENYETUJUI. lu org kampung mana si? To lol amat ,gini aja nanya. Emg lu to lol?serius nanya. Kayanya wawasan lu rendah bgt.banyak nanya.kampungan bgt.",zhar blo on rencana mmg sutiyoso jalan anis usulin tuju kampung to lol gin aja nanya emg to lol serius nanya kaya wawas rendah bgt nanya kampung bgt,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 = 0
@angdosh knp disetujui ama anis? Org uda jadi🤣 kalo ga dicabut jg ya uda.siapa suruh disetujuin sama anis.otak ya dmn🤣,knp tuju ama anis uda cabut uda suruh disetujuin anis otak dmn,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Lah lu sendiri yg bilang yg ngusulin anies tanpa nyebut gub2 sebelumnya, apalagi Sutiyoso kan.. harusnya fair donk tuan pintar",bilang ngusulin anies nyebut gub sutiyoso fair tuan pintar,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -1.0
@el_zhar_56 lah brt lu kalo gw suruh makan ta i. Lu makan ya?🤣🤣🤣 tanpa lu cek sendiri.ERP lama ga berjalan tong. Akhirnya anis munculin/usulin lg.org kampung mana si to lol bgt🤣🤣🤣🤣,zhar brt suruh makan ta makan cek erp jalan tong anis munculin usulin kampung to lol bgt,positive,+ 0 + 0 + 0 + 1 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 2
@el_zhar_56 kalo anis ga USULIN lg.ga bakal jadi. Go blok.bgt .pusing gw sama org kampung. Lemot bgt🤣🤣🤣,zhar anis usulin go blok bgt pusing kampung lot bgt,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
"Otomatis macet parah lg di bagian jalan yg lain.. bakal banyak yg pilih jalan gratis lah, kan udah bayar pajaknya",otomatis macet parah jalan pilih jalan gratis udah bayar pajak,negative,+ 0 - 1 - 1 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 = -3.0
Yang macet gantian di gang dong,macet ganti gang,negative,- 1 + 0 + 0 = -1
😂😂😂😂😂 gub skrg berani gak?,gub skrg berani gak,negative,+ 0 + 0 + (1 * -1 )  + 0 = -1.0
"Ga ada wacana mau cabut🤣🤣 lu aja usul ke balai kota.di berita2 jg ga ada wacana mau cabut,malah mau dijalanin🤣 gmn si lu.cabut2 tp ga ada yg usulin wkwkwkwk cabut aja bulu idung lu.",wacana cabut aja usul balai kota berita wacana cabut dijalanin gmn cabut tp usulin wkwkwkwk cabut aja bulu idung,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Gara"" IKN semua jd di pajakin, peras TEROSSS rakyat nya 😂",gara ikn pajakin peras terosss rakyat,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
PJ :  MENGECEWAKAN WARGA JAKARTA = MENGHILANGKAN KESEMPATAN MENJADI GUBERNUR SUNGGUHAN DIPILKADA NANTI,pj kecewa warga jakarta hilang sempat gubernur sungguh dipilkada,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
La yg ngeksekusi gimana.? Ga berani lo kritik kan.?,ngeksekusi gimana berani kritik,negative,+ 0 + 0 + (1 * -1 )  - 1 = -2.0
PEMIKIRANYA KALAH AMA ANAK SMP . KATANYA SIH DENGER DENGER MINTA JAJAN,pemikiranya kalah ama anak smp denger denger jajan,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 = -1
fungsi bayar pajak apa yah?,fungsi bayar pajak,neutral,+ 0 + 0 + 0 = 0
Hidup di Jakarta makin ada aja nambah biaya hidupnya ya,hidup jakarta aja nambah biaya hidup,neutral,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 1 = 0.0
Mana ni PSI waktu dan tempat di persilakan,ni psi waktu sila,neutral,+ 0 + 0 + 0 + 0 = 0
"Kapan ya rakyat kecil sejahtera?Semua haris bayar jalan bayar,kencing bayar bab bayar,mandi baya.Hanya satu yang belum bayar yakni MENGELUH.",rakyat sejahtera haris bayar jalan bayar kencing bayar bab bayar mandi baya bayar keluh,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Anies said : enak jamanku toh ? 😂,anies said jaman,neutral,+ 0 + 0 + 0 = 0
@el_zhar_56 eksekusi dan menyetujui ya sama lah🤣 kalo uda disetujuin otomatis jalan krn UDA JADI PERDA.  Bo doh bgt.  Lu tau perda itu apa🤣🤣 go blok bgt.terserah lu aja cuk.kaum bawah kaya lu.emg lemot otaknya makanya hiduplu ga  berubah🤣 soalnya uda to lol tapi ngeyel.terserah lu aja gmn enaknya wkwkwkwkw,zhar eksekusi tuju uda disetujuin otomatis jalan uda perda bo doh bgt tau perda go blok bgt serah aja cuk kaum kaya emg lot otak hiduplu ubah uda to lol ngeyel serah aja gmn enak wkwkwkwkw,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 = 1
